timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2024-01-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.9845612134344535,3.8649433,7.1085353,53.885735,0.0,183,maturity,0.0,False
2024-01-31,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.960164835164835,3.5609343,7.9126706,53.394226,0.0,184,maturity,0.0,False
2024-02-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.93185618729097,3.4189205,4.710177,70.14836,0.0,185,maturity,0.0,False
2024-02-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.939972527472527,3.3649116,6.8074937,63.888027,0.0,186,maturity,0.0,False
2024-02-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.934203296703298,4.2057576,8.846193,65.70354,0.0,187,maturity,0.0,False
2024-02-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.947527472527473,4.934356,9.043858,60.710472,0.0,188,maturity,0.0,False
2024-02-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.952127659574468,6.2930994,10.305789,58.772938,0.0,189,maturity,0.0,False
2024-02-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.938625204582651,5.5892487,8.17173,64.57232,0.0,190,maturity,0.0,False
2024-02-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.946808510638298,6.3375444,7.268984,80.984024,0.0,191,maturity,0.0,False
2024-02-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.9563921993499465,7.71327,8.490227,84.31999,0.0,192,maturity,0.0,False
2024-02-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.969039825422805,8.624191,9.85137,88.04769,1104.6,193,maturity,0.0,False
2024-02-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.015574214517878,8.21286,8.648719,93.10485,577.3,194,maturity,0.0,False
2024-02-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.6524626452684,7.7448044,8.414502,90.15858,461.9,195,maturity,0.0,False
2024-02-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.704570791527313,6.5482764,8.889154,65.750946,0.0,196,maturity,0.0,False
2024-02-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.484832069339111,6.5532637,7.389375,59.549137,0.0,197,maturity,0.0,False
2024-02-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.392279821627648,6.2485604,7.4202466,55.64547,0.0,198,maturity,0.0,False
2024-02-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.324725274725276,6.986692,10.166932,54.995384,0.0,199,maturity,0.0,False
2024-02-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.286371237458194,7.257052,11.271068,58.22963,0.0,200,maturity,0.0,False
2024-02-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.269366197183098,8.4236555,12.641617,63.780952,0.0,201,maturity,0.0,False
2024-02-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.272412838959603,9.686471,12.296446,70.105156,0.0,202,maturity,0.0,False
2024-02-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.284127843987,9.570278,10.747803,68.20793,18.300001,203,maturity,0.0,False
2024-02-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.28995124593716,8.459482,9.172456,58.518627,0.0,204,maturity,0.0,False
2024-02-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.268412438625205,7.1921844,8.056357,54.723198,0.0,205,maturity,0.0,False
2024-02-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.237556561085972,7.9911737,8.745877,82.16882,539.3,206,maturity,0.0,False
2024-02-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.176213857064921,6.419236,5.5316415,96.35352,1856.7001,207,maturity,0.0,False
2024-02-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.017140468227424,4.4949307,4.549129,84.50083,375.9,208,maturity,0.0,False
2024-02-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.157003444316876,5.706799,6.257841,78.040535,382.0,209,maturity,0.0,False
2024-02-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.601894374282434,5.6719193,5.9588194,88.62233,621.0,210,maturity,0.0,False
2024-02-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,17.496369015599782,5.6466665,6.10238,94.39685,1881.8,211,maturity,0.0,False
2024-02-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.312087912087911,7.5932574,9.4733715,82.39117,560.60004,212,maturity,0.0,False
2024-02-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.800636413945766,8.670151,9.803169,79.05319,13.2,213,maturity,0.0,False
2024-03-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.678610957387935,8.797266,9.815165,87.742546,629.39996,214,maturity,0.0,False
2024-03-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.830631868131869,9.025076,9.993983,82.46949,176.5,215,maturity,0.0,False
2024-03-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.760387422796182,9.275044,9.908441,75.51209,22.300001,216,maturity,0.0,False
2024-03-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.665934065934067,9.227254,10.559987,69.94262,0.0,217,maturity,0.0,False
2024-03-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.629469122426869,9.197298,10.251623,75.51166,497.9,218,maturity,0.0,False
2024-03-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.557277616242741,8.706894,8.785176,78.412476,843.89996,219,maturity,0.0,False
2024-03-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.690494494133615,7.7513385,8.173308,68.9957,43.200005,220,maturity,0.0,False
2024-03-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.558795371410547,8.17072,7.6448045,83.54096,240.8,221,maturity,0.0,False
2024-03-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.492917568901664,8.847393,8.955001,80.55323,67.5,222,maturity,0.0,False
2024-03-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.181908642911296,6.8878284,6.087166,95.05769,2153.2,223,maturity,0.0,False
2024-03-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.914044058737815,5.551875,7.356073,75.43521,0.0,224,maturity,0.0,False
2024-03-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.651186878663948,6.4574623,8.575045,60.00459,0.0,225,maturity,0.0,False
2024-03-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.552649018911339,7.907967,9.782683,62.242046,26.4,226,maturity,0.0,False
2024-03-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.513972386250787,8.443447,10.451244,67.35986,0.0,227,maturity,0.0,False
2024-03-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.47868961970554,9.649065,12.2329035,72.11478,0.0,228,maturity,0.0,False
2024-03-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.462386741385982,11.600013,12.405348,75.37223,25.4,229,maturity,0.0,False
2024-03-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.472857695753829,10.491111,11.590007,67.42552,0.0,230,maturity,0.0,False
2024-03-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.357279566528998,8.886313,10.166648,75.62568,194.5,231,maturity,0.0,False
2024-03-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.174406560668027,9.6431,11.531011,68.26965,0.0,232,maturity,0.0,False
2024-03-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.177610011852769,10.831831,11.313807,76.37536,0.0,233,maturity,0.0,False
2024-03-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.180546508772117,11.151749,12.882714,67.55197,12.2,234,maturity,0.0,False
2024-03-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.18371966727426,11.404716,12.627349,62.903484,0.0,235,maturity,0.0,False
2024-03-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.175654240532534,10.387039,11.905663,68.07996,173.40001,236,maturity,0.0,False
2024-03-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.149716091338533,8.490354,8.7750435,47.229088,153.0,237,maturity,0.0,False
2024-03-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.100833965125096,8.112071,7.769299,50.13747,0.0,238,maturity,0.0,False
2024-03-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.063544808822503,8.508315,8.269931,72.311066,83.3,239,maturity,0.0,False
2024-03-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.721377182332452,7.877128,7.6684155,92.03532,1627.2001,240,maturity,0.0,False
2024-03-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.063166449403024,7.4264646,8.200928,85.50384,282.80002,241,maturity,0.0,False
2024-03-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.860747830848286,8.124223,8.511061,92.40909,272.19998,242,maturity,0.0,False
2024-03-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.672789781821244,11.912954,13.170372,78.39477,470.69998,243,maturity,0.0,False
2024-03-31,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,9.323644673194588,11.233283,11.564849,87.945,1966.2999,244,maturity,0.0,False
2024-04-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,34.03426624950613,11.389596,12.297109,78.77527,1919.2001,245,maturity,0.0,False
2024-04-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.670258854110257,9.914784,10.505032,72.131996,6.1,246,maturity,0.0,False
2024-04-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.079971002141635,9.58565,10.197488,71.35864,39.600002,247,maturity,0.0,False
2024-04-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.016735461769578,11.410113,12.730947,72.53483,0.0,248,maturity,0.0,False
2024-04-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.067109987893277,13.35762,13.654621,79.111946,0.0,249,maturity,0.0,False
2024-04-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.142307692307693,14.691932,16.174475,74.536766,0.0,250,maturity,0.0,False
2024-04-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.168461538461537,15.74651,18.728485,64.1232,0.0,251,maturity,0.0,False
2024-04-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.195384615384615,16.442122,18.171888,63.492004,0.0,252,maturity,0.0,False
2024-04-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.206628477905072,16.905159,17.830095,70.37268,575.2,253,maturity,0.0,False
2024-04-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.184106334841628,11.604558,10.116995,79.945786,1180.7001,254,maturity,0.0,False
2024-04-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.193580316742082,13.657683,15.572645,64.689445,0.0,255,maturity,0.0,False
2024-04-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.275231860338243,15.504653,18.391554,61.06807,0.0,256,maturity,0.0,False
2024-04-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.324175824175825,16.66529,19.046856,60.842518,0.0,257,maturity,0.0,False
2024-04-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.363324175824175,17.421066,19.574444,64.65082,0.0,258,maturity,0.0,False
2024-04-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.3853121516165,17.437986,18.101843,74.011246,0.0,259,maturity,0.0,False
2024-04-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.410938352427713,15.162986,14.262513,53.425343,0.0,260,maturity,0.0,False
2024-04-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.405755591925805,11.990195,10.251591,49.8592,18.300001,261,maturity,0.0,False
2024-04-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.325274725274726,9.834861,8.795973,54.49485,0.0,262,maturity,0.0,False
2024-04-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.2522702991453,9.507178,9.019363,54.967484,6.6,263,maturity,0.0,False
2024-04-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.196319867183176,10.432273,9.51185,51.283066,6.1,264,maturity,0.0,False
2024-04-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.124795417348608,9.5273485,8.011218,56.76085,39.600002,265,maturity,0.0,False
2024-04-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.070245726495726,7.828295,6.5076203,84.906624,470.7,266,maturity,0.0,False
2024-04-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.027034559643255,8.434324,8.477159,70.700745,204.0,267,maturity,0.0,False
2024-04-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.004532967032967,9.539974,9.489754,57.479862,31.5,268,maturity,0.0,False
2024-04-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.985576923076923,9.012481,8.47615,62.37073,0.0,269,maturity,0.0,False
2024-04-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.98417894162575,10.759293,9.829527,69.921974,12.2,270,maturity,0.0,False
2024-04-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.99290780141844,12.213712,12.393478,69.93441,32.0,271,maturity,0.0,False
2024-04-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.003071581196581,13.572298,14.154148,71.774284,7.1,272,maturity,0.0,False
2024-04-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.030715811965813,14.691996,15.769425,66.787186,0.0,273,maturity,0.0,False
2024-04-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.049837486457205,16.057747,18.01024,59.74789,38.600002,274,maturity,0.0,False
2024-05-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.072860238353195,16.171446,16.808756,76.49828,431.5,275,maturity,0.0,False
2024-05-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.038327991452991,14.018068,13.838586,83.39019,865.2,276,maturity,0.0,False
2024-05-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.0,12.98704,13.143384,81.71435,169.09999,277,maturity,0.0,False
2024-05-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.959236186348863,14.1386175,15.158599,72.680275,128.0,278,maturity,0.0,False
2024-05-05,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.941625750136388,15.553705,15.838775,72.3035,0.0,279,maturity,0.0,False
2024-05-06,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.9416352877891345,15.4804735,15.465922,75.51948,24.4,280,maturity,0.0,False
2024-05-07,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.912008854454897,13.768227,14.2986555,81.377304,438.9,281,maturity,0.0,False
2024-05-08,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.877003205128206,14.45721,14.798434,83.9793,364.9,282,maturity,0.0,False
2024-05-09,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.851129639591178,15.998276,16.739847,69.66079,0.0,283,maturity,0.0,False
2024-05-10,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.672409188034188,16.826496,17.092722,73.15861,0.0,284,maturity,0.0,False
2024-05-11,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.63150054171181,17.263584,17.594488,71.19605,13.2,285,maturity,0.0,False
2024-05-12,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.6280687397708675,17.740416,17.810493,73.96869,37.100002,286,maturity,0.0,False
2024-05-13,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.623184507799892,17.31065,16.828611,81.07258,680.5,287,maturity,0.0,False
2024-05-14,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.581560283687943,17.36204,16.704243,76.29193,18.800001,288,maturity,0.0,False
2024-05-15,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,7.5397970085470085,15.437355,15.163365,86.48668,1448.2001,289,maturity,0.0,False
2024-05-16,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.893356643356643,15.755694,16.016521,77.523315,384.4,290,maturity,0.0,False
2024-05-17,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.526223776223777,15.829085,15.856516,73.73383,114.600006,291,maturity,0.0,False
2024-05-18,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.160439560439562,16.038397,15.955252,71.11792,6.1,292,maturity,0.0,False
2024-05-19,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.074756229685807,16.885113,17.26914,68.92466,14.2,293,maturity,0.0,False
2024-05-20,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.029053680132817,17.654716,18.069458,71.84767,77.200005,294,maturity,0.0,False
2024-05-21,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,16.330469176213857,15.804969,16.049824,90.01209,2438.9001,295,maturity,0.0,False
2024-05-22,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.726495726495726,15.969299,15.990069,79.20578,24.4,296,maturity,0.0,False
2024-05-23,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.483613217768147,15.976781,15.406736,78.248825,149.80002,297,maturity,0.0,False
2024-05-24,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.373130341880342,16.307684,16.301369,71.761765,8.1,298,maturity,0.0,False
2024-05-25,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.300650054171182,15.827034,15.394457,76.70824,321.1,299,maturity,0.0,False
2024-05-26,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.205715059588298,16.655285,17.439787,69.33089,0.0,300,maturity,0.0,False
2024-05-27,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.164930555555555,18.282778,18.668417,73.906105,6.6,301,maturity,0.0,False
2024-05-28,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.1428952991453,18.022898,18.254337,68.985985,244.2,302,maturity,0.0,False
2024-05-29,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.109241452991453,17.98041,18.402569,64.118126,0.0,303,maturity,0.0,False
2024-05-30,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.077884615384615,17.834072,17.153358,87.072815,2291.0999,304,maturity,0.0,False
2024-05-31,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,11.567105970952124,15.01286,14.1675,82.206696,1179.5,305,maturity,0.0,False
2024-06-01,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.568988703604088,15.197898,15.967437,73.98437,7.1,306,maturity,0.0,False
2024-06-02,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.36471688034188,17.18707,18.402443,69.87061,85.1,307,maturity,0.0,False
2024-06-03,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.884750812567715,17.644743,18.196604,75.29063,531.9,308,maturity,0.0,False
2024-06-04,consortium0_sector3_ELMED_3276850_management1_1_1_44499257,8.511068068622025,18.131483,18.518131,72.09506,33.0,309,maturity,0.0,False
